db_id,schema_input1,schema_input2
world,"City : ID (number), Name (text), Country Code (text), District (text), Population (number) | Country : Code (text), Name (text), Continent (text), Region (text), Surface Area (text), Independence Year (number), Population (number), Life Expectancy (text), Gross National Product (text), Gross National Product Old (text), Local Name (text), Government Form (text), Head Of State (text), Capital (number), Code2 (text) | CountryLanguage : Country Code (text), Language (text), Is Official (text), Percentage (text)","CREATE TABLE City (
    ID INT,
    Name TEXT,
    Country Code TEXT,
    District TEXT,
    Population INT
);

CREATE TABLE Country (
    Code TEXT,
    Name TEXT,
    Continent TEXT,
    Region TEXT,
    Surface Area TEXT,
    Independence Year INT,
    Population INT,
    Life Expectancy TEXT,
    Gross National Product TEXT,
    Gross National Product Old TEXT,
    Local Name TEXT,
    Government Form TEXT,
    Head Of State TEXT,
    Capital INT,
    Code2 TEXT
);

CREATE TABLE CountryLanguage (
    Country Code TEXT,
    Language TEXT,
    Is Official TEXT,
    Percentage TEXT
);"
cookbook,"Ingredient : ingredient id (number), category (text), name (text), plural (text) | Recipe : recipe id (number), title (text), subtitle (text), servings (number), yield unit (text), preparation minute (number), cooked minute (number), stand minute (number), source (text), introduction (text), directions (text) | Nutrition : recipe id (number), protein (text), carbo (text), alcohol (text), total fat (text), saturated fat (text), cholesterol (text), sodium (text), iron (text), vitamin c (text), vitamin a (text), fiber (text), percentage calculation carbo (text), percentage calculation fat (text), percentage calculation protein (text), calories (text) | Quantity : quantity id (number), recipe id (number), ingredient id (number), maximum quantity (text), minimum quantity (text), unit (text), preparation (text), optional (text)","CREATE TABLE Ingredient (
    ingredient id INT,
    category TEXT,
    name TEXT,
    plural TEXT
);

CREATE TABLE Recipe (
    recipe id INT,
    title TEXT,
    subtitle TEXT,
    servings INT,
    yield unit TEXT,
    preparation minute INT,
    cooked minute INT,
    stand minute INT,
    source TEXT,
    introduction TEXT,
    directions TEXT
);

CREATE TABLE Nutrition (
    recipe id INT,
    protein TEXT,
    carbo TEXT,
    alcohol TEXT,
    total fat TEXT,
    saturated fat TEXT,
    cholesterol TEXT,
    sodium TEXT,
    iron TEXT,
    vitamin c TEXT,
    vitamin a TEXT,
    fiber TEXT,
    percentage calculation carbo TEXT,
    percentage calculation fat TEXT,
    percentage calculation protein TEXT,
    calories TEXT
);

CREATE TABLE Quantity (
    quantity id INT,
    recipe id INT,
    ingredient id INT,
    maximum quantity TEXT,
    minimum quantity TEXT,
    unit TEXT,
    preparation TEXT,
    optional TEXT
);"
university,"country : id (number), country name (text) | ranking_system : id (number), system name (text) | ranking_criteria : id (number), ranking system id (number), criteria name (text) | university : id (number), country id (number), university name (text) | university_ranking_year : university id (number), ranking criteria id (number), year (number), score (number) | university_year : university id (number), year (number), number of students (number), student staff ratio (text), pct internation student (number), pct female students (number)","CREATE TABLE country (
    id INT,
    country name TEXT
);

CREATE TABLE ranking_system (
    id INT,
    system name TEXT
);

CREATE TABLE ranking_criteria (
    id INT,
    ranking system id INT,
    criteria name TEXT
);

CREATE TABLE university (
    id INT,
    country id INT,
    university name TEXT
);

CREATE TABLE university_ranking_year (
    university id INT,
    ranking criteria id INT,
    year INT,
    score INT
);

CREATE TABLE university_year (
    university id INT,
    year INT,
    number of students INT,
    student staff ratio TEXT,
    pct internation student INT,
    pct female students INT
);"
books,"address_status : status id (number), address status (text) | author : author id (number), author name (text) | book_language : language id (number), language code (text), language name (text) | country : country id (number), country name (text) | address : address id (number), street number (text), street name (text), city (text), country id (number) | customer : customer id (number), first name (text), last name (text), email (text) | customer_address : customer id (number), address id (number), status id (number) | order_status : status id (number), status value (text) | publisher : publisher id (number), publisher name (text) | book : book id (number), title (text), isbn13 (text), language id (number), number pages (number), publication date (text), publisher_id (number) | book_author : book id (number), author id (number) | shipping_method : method id (number), method name (text), cost (text) | cust_order : order id (number), order date (text), customer id (number), shipping method id (number), destination address id (number) | order_history : history id (number), order_id (number), status id (number), status date (text) | order_line : line id (number), order id (number), book id (number), price (text)","CREATE TABLE address_status (
    status id INT,
    address status TEXT
);

CREATE TABLE author (
    author id INT,
    author name TEXT
);

CREATE TABLE book_language (
    language id INT,
    language code TEXT,
    language name TEXT
);

CREATE TABLE country (
    country id INT,
    country name TEXT
);

CREATE TABLE address (
    address id INT,
    street number TEXT,
    street name TEXT,
    city TEXT,
    country id INT
);

CREATE TABLE customer (
    customer id INT,
    first name TEXT,
    last name TEXT,
    email TEXT
);

CREATE TABLE customer_address (
    customer id INT,
    address id INT,
    status id INT
);

CREATE TABLE order_status (
    status id INT,
    status value TEXT
);

CREATE TABLE publisher (
    publisher id INT,
    publisher name TEXT
);

CREATE TABLE book (
    book id INT,
    title TEXT,
    isbn13 TEXT,
    language id INT,
    number pages INT,
    publication date TEXT,
    publisher_id INT
);

CREATE TABLE book_author (
    book id INT,
    author id INT
);

CREATE TABLE shipping_method (
    method id INT,
    method name TEXT,
    cost TEXT
);

CREATE TABLE cust_order (
    order id INT,
    order date TEXT,
    customer id INT,
    shipping method id INT,
    destination address id INT
);

CREATE TABLE order_history (
    history id INT,
    order_id INT,
    status id INT,
    status date TEXT
);

CREATE TABLE order_line (
    line id INT,
    order id INT,
    book id INT,
    price TEXT
);"
shipping,"city : city id (number), city name (text), state (text), population (number), area (text) | customer : customer id (number), customer name (text), annual revenue (number), customer type (text), address (text), city (text), state (text), zip (text), phone (text) | driver : driver id (number), first name (text), last name (text), address (text), city (text), state (text), zip code (number), phone (text) | truck : truck id (number), make (text), model year (number) | shipment : ship id (number), customer id (number), weight (text), truck id (number), driver id (number), city id (number), ship date (text)","CREATE TABLE city (
    city id INT,
    city name TEXT,
    state TEXT,
    population INT,
    area TEXT
);

CREATE TABLE customer (
    customer id INT,
    customer name TEXT,
    annual revenue INT,
    customer type TEXT,
    address TEXT,
    city TEXT,
    state TEXT,
    zip TEXT,
    phone TEXT
);

CREATE TABLE driver (
    driver id INT,
    first name TEXT,
    last name TEXT,
    address TEXT,
    city TEXT,
    state TEXT,
    zip code INT,
    phone TEXT
);

CREATE TABLE truck (
    truck id INT,
    make TEXT,
    model year INT
);

CREATE TABLE shipment (
    ship id INT,
    customer id INT,
    weight TEXT,
    truck id INT,
    driver id INT,
    city id INT,
    ship date TEXT
);"
food_inspection,"businesses : business id (number), name (text), address (text), city (text), postal code (text), latitude (text), longitude (text), phone number (number), tax code (text), business certificate (number), application date (text), owner name (text), owner address (text), owner city (text), owner state (text), owner zip (text) | inspections : business id (number), score (number), date (text), type (text) | violations : business id (number), date (text), violation type id (text), risk category (text), description (text)","CREATE TABLE businesses (
    business id INT,
    name TEXT,
    address TEXT,
    city TEXT,
    postal code TEXT,
    latitude TEXT,
    longitude TEXT,
    phone number INT,
    tax code TEXT,
    business certificate INT,
    application date TEXT,
    owner name TEXT,
    owner address TEXT,
    owner city TEXT,
    owner state TEXT,
    owner zip TEXT
);

CREATE TABLE inspections (
    business id INT,
    score INT,
    date TEXT,
    type TEXT
);

CREATE TABLE violations (
    business id INT,
    date TEXT,
    violation type id TEXT,
    risk category TEXT,
    description TEXT
);"
movie_platform,"lists : user_id (number), list_id (number), list_title (text), list_movie_number (number), list_update_timestamp_utc (text), list_creation_timestamp_utc (text), list_followers (number), list_url (text), list_comments (number), list_description (text), list_cover_image_url (text), list_first_image_url (text), list_second_image_url (text), list_third_image_url (text) | movies : movie_id (number), movie_title (text), movie_release_year (number), movie_url (text), movie_title_language (text), movie_popularity (number), movie_image_url (text), director_id (text), director_name (text), director_url (text) | ratings_users : user_id (number), rating_date_utc (text), user_trialist (number), user_subscriber (number), user_avatar_image_url (text), user_cover_image_url (text), user_eligible_for_trial (number), user_has_payment_method (number) | lists_users : user_id (number), list_id (number), list_update_date_utc (text), list_creation_date_utc (text), user_trialist (number), user_subscriber (number), user_avatar_image_url (text), user_cover_image_url (text), user_eligible_for_trial (text), user_has_payment_method (text) | ratings : movie_id (number), rating_id (number), rating_url (text), rating_score (number), rating_timestamp_utc (text), critic (text), critic_likes (number), critic_comments (number), user_id (number), user_trialist (number), user_subscriber (number), user_eligible_for_trial (number), user_has_payment_method (number)","CREATE TABLE lists (
    user_id INT,
    list_id INT,
    list_title TEXT,
    list_movie_number INT,
    list_update_timestamp_utc TEXT,
    list_creation_timestamp_utc TEXT,
    list_followers INT,
    list_url TEXT,
    list_comments INT,
    list_description TEXT,
    list_cover_image_url TEXT,
    list_first_image_url TEXT,
    list_second_image_url TEXT,
    list_third_image_url TEXT
);

CREATE TABLE movies (
    movie_id INT,
    movie_title TEXT,
    movie_release_year INT,
    movie_url TEXT,
    movie_title_language TEXT,
    movie_popularity INT,
    movie_image_url TEXT,
    director_id TEXT,
    director_name TEXT,
    director_url TEXT
);

CREATE TABLE ratings_users (
    user_id INT,
    rating_date_utc TEXT,
    user_trialist INT,
    user_subscriber INT,
    user_avatar_image_url TEXT,
    user_cover_image_url TEXT,
    user_eligible_for_trial INT,
    user_has_payment_method INT
);

CREATE TABLE lists_users (
    user_id INT,
    list_id INT,
    list_update_date_utc TEXT,
    list_creation_date_utc TEXT,
    user_trialist INT,
    user_subscriber INT,
    user_avatar_image_url TEXT,
    user_cover_image_url TEXT,
    user_eligible_for_trial TEXT,
    user_has_payment_method TEXT
);

CREATE TABLE ratings (
    movie_id INT,
    rating_id INT,
    rating_url TEXT,
    rating_score INT,
    rating_timestamp_utc TEXT,
    critic TEXT,
    critic_likes INT,
    critic_comments INT,
    user_id INT,
    user_trialist INT,
    user_subscriber INT,
    user_eligible_for_trial INT,
    user_has_payment_method INT
);"
shakespeare,"chapters : id (number), Act (number), Scene (number), Description (text), work id (number) | characters : id (number), char name (text), abbreviation (text), Description (text) | paragraphs : id (number), paragraph number (number), Plain Text (text), character id (number), chapter id (number) | works : id (number), Title (text), Long Title (text), character id (number), genre type (text)","CREATE TABLE chapters (
    id INT,
    Act INT,
    Scene INT,
    Description TEXT,
    work id INT
);

CREATE TABLE characters (
    id INT,
    char name TEXT,
    abbreviation TEXT,
    Description TEXT
);

CREATE TABLE paragraphs (
    id INT,
    paragraph number INT,
    Plain Text TEXT,
    character id INT,
    chapter id INT
);

CREATE TABLE works (
    id INT,
    Title TEXT,
    Long Title TEXT,
    character id INT,
    genre type TEXT
);"
book_publishing_company,"authors : author id (text), author last name (text), author first name (text), phone (text), address (text), city (text), state (text), zip (text), contract (text) | jobs : job id (number), job description (text), min level (number), max level (number) | publishers : publisher id (text), publisher name (text), city (text), state (text), country (text) | employee : employee id (text), first name (text), minit (text), last name (text), job id (number), job level (number), publisher id (text), hire_date (text) | pub_info : publication id (text), logo (text), publisher's information (text) | stores : store id (text), store name (text), store address (text), city (text), state (text), zip (text) | discounts : discount type (text), store id (text), low quantity (number), high quantity (number), discount (text) | titles : title id (text), title (text), type (text), publisher id (text), price (text), advance (text), royalty (number), year to date sales (number), notes (text), publication date (text) | roysched : title_id (text), low range (number), high range (number), royalty (number) | sales : store id (text), order number (text), order date (text), quantity (number), payterms (text), title id (text) | titleauthor : author id (text), title id (text), author ordering (number), royaltyper (number)","CREATE TABLE authors (
    author id TEXT,
    author last name TEXT,
    author first name TEXT,
    phone TEXT,
    address TEXT,
    city TEXT,
    state TEXT,
    zip TEXT,
    contract TEXT
);

CREATE TABLE jobs (
    job id INT,
    job description TEXT,
    min level INT,
    max level INT
);

CREATE TABLE publishers (
    publisher id TEXT,
    publisher name TEXT,
    city TEXT,
    state TEXT,
    country TEXT
);

CREATE TABLE employee (
    employee id TEXT,
    first name TEXT,
    minit TEXT,
    last name TEXT,
    job id INT,
    job level INT,
    publisher id TEXT,
    hire_date TEXT
);

CREATE TABLE pub_info (
    publication id TEXT,
    logo TEXT,
    publisher's information TEXT
);

CREATE TABLE stores (
    store id TEXT,
    store name TEXT,
    store address TEXT,
    city TEXT,
    state TEXT,
    zip TEXT
);

CREATE TABLE discounts (
    discount type TEXT,
    store id TEXT,
    low quantity INT,
    high quantity INT,
    discount TEXT
);

CREATE TABLE titles (
    title id TEXT,
    title TEXT,
    type TEXT,
    publisher id TEXT,
    price TEXT,
    advance TEXT,
    royalty INT,
    year to date sales INT,
    notes TEXT,
    publication date TEXT
);

CREATE TABLE roysched (
    title_id TEXT,
    low range INT,
    high range INT,
    royalty INT
);

CREATE TABLE sales (
    store id TEXT,
    order number TEXT,
    order date TEXT,
    quantity INT,
    payterms TEXT,
    title id TEXT
);

CREATE TABLE titleauthor (
    author id TEXT,
    title id TEXT,
    author ordering INT,
    royaltyper INT
);"
car_retails,"offices : office code (text), city (text), phone (text), addressLine1 (text), addressLine2 (text), state (text), country (text), postalCode (text), territory (text) | employees : Employee Number (number), last name (text), first name (text), extension (text), email (text), office code (text), reports to (number), job title (text) | customers : customer number (number), customer name (text), contact last name (text), contact first name (text), phone (text), addressLine1 (text), addressLine2 (text), city (text), state (text), postalCode (text), country (text), sales representative employee number (number), credit limit (text) | orders : order number (number), order date (text), required Date (text), shipped date (text), status (text), comments (text), customer number (number) | payments : customer number (number), check Number (text), payment Date (text), amount (text) | productlines : product line (text), text description (text), html description (text), image (text) | products : product code (text), product name (text), product line (text), product scale (text), product vendor (text), product description (text), quantity in stock (number), buy price (text), Manufacturer Suggested Retail Price (text) | orderdetails : order number (number), product code (text), quantity ordered (number), price for each (text), order Line Number (number)","CREATE TABLE offices (
    office code TEXT,
    city TEXT,
    phone TEXT,
    addressLine1 TEXT,
    addressLine2 TEXT,
    state TEXT,
    country TEXT,
    postalCode TEXT,
    territory TEXT
);

CREATE TABLE employees (
    Employee Number INT,
    last name TEXT,
    first name TEXT,
    extension TEXT,
    email TEXT,
    office code TEXT,
    reports to INT,
    job title TEXT
);

CREATE TABLE customers (
    customer number INT,
    customer name TEXT,
    contact last name TEXT,
    contact first name TEXT,
    phone TEXT,
    addressLine1 TEXT,
    addressLine2 TEXT,
    city TEXT,
    state TEXT,
    postalCode TEXT,
    country TEXT,
    sales representative employee number INT,
    credit limit TEXT
);

CREATE TABLE orders (
    order number INT,
    order date TEXT,
    required Date TEXT,
    shipped date TEXT,
    status TEXT,
    comments TEXT,
    customer number INT
);

CREATE TABLE payments (
    customer number INT,
    check Number TEXT,
    payment Date TEXT,
    amount TEXT
);

CREATE TABLE productlines (
    product line TEXT,
    text description TEXT,
    html description TEXT,
    image TEXT
);

CREATE TABLE products (
    product code TEXT,
    product name TEXT,
    product line TEXT,
    product scale TEXT,
    product vendor TEXT,
    product description TEXT,
    quantity in stock INT,
    buy price TEXT,
    Manufacturer Suggested Retail Price TEXT
);

CREATE TABLE orderdetails (
    order number INT,
    product code TEXT,
    quantity ordered INT,
    price for each TEXT,
    order Line Number INT
);"
mental_health_survey,"Question : question text (text), question id (number) | Survey : Survey ID (number), Description (text) | Answer : Answer Text (text), Survey ID (number), User ID (number), Question ID (number)","CREATE TABLE Question (
    question text TEXT,
    question id INT
);

CREATE TABLE Survey (
    Survey ID INT,
    Description TEXT
);

CREATE TABLE Answer (
    Answer Text TEXT,
    Survey ID INT,
    User ID INT,
    Question ID INT
);"
hockey,"AwardsMisc : name (text), ID (text), award (text), year (number), league ID (text), note (text) | HOF : year (number), hall of fame id (text), name (text), category (text) | Teams : year (number), league ID (text), team ID (text), Franchise ID (text), Conference ID (text), Division ID (text), rank (number), playoff (text), games (number), wins (number), loses (number), ties (number), Overtime losses (text), points (number), Shootout wins (text), Shootout loses (text), Goals for (number), Goals against (number), Full team name (text), Penalty minutes (text), Bench minors (minutes) (text), Power play goals (text), Power play chances (text), Shorthanded goals against (text), Power play goals against (text), Penalty kill chances (text), Shorthanded goals for (text) | Coaches : coach ID (text), year (number), team ID (text), league ID (text), stint (number), notes (text), games (number), wins (number), loses (number), ties (number), post-season games (text), post-season wins (text), post-season loses (text), post-season ties (text) | AwardsCoaches : coach ID (text), award (text), year (number), league ID (text), note (text) | Master : playerID (text), coach ID (text), hofID (text), first name (text), last name (text), name note (text), name given (text), Nickname (text), height (text), weight (text), shoot catch (text), legends ID (text), Internet Hockey Database ID (text), Hockey-Reference.com ID (text), First NHL season (text), Last NHL season (text), First WHA season (text), Last WHA season (text), position (text), birth Year (text), birth Month (text), birth Day (text), birth Country (text), birth State (text), birth city (text), death year (text), death month (text), death day (text), death country (text), death state (text), death city (text) | AwardsPlayers : player id (text), award (text), year (number), league ID (text), note (text), position (text) | CombinedShutouts : year (number), month (number), date (number), team ID (text), opposite team ID (text), regular / postseason (text), ID of goalie 1 (text), ID of goalie 2 (text) | Goalies : playerID (text), year (number), stint (number), team ID (text), league ID (text), Games played (text), Minutes (text), wins (text), loses (text), Ties / overtime losses (text), Empty net goals (text), Shutouts (text), Goals against (text), Shots against (text), Postseason games played (text), Postseason minutes (text), Postseason wins (text), Postseason loses (text), Postseason ties (text), Postseason empty net goals (text), Postseason Shutouts (text), Postseason Goals against (text), Postseason Shots against (text) | GoaliesSC : playerID (text), year (number), team ID (text), league ID (text), Games played (number), Minutes (number), Wins (number), Loses (number), Ties (number), Shutouts (number), Goals against (number) | GoaliesShootout : playerID (text), year (number), stint (number), team ID (text), Wins (number), Loses (number), Shots against (number), Goals against (number) | Scoring : playerID (text), year (number), stint (number), team id (text), league id (text), position (text), game played (number), goals (number), assists (number), points (number), Penalty minutes (number), Plus / minus (text), Power play goals (text), Power play assists (text), Shorthanded goals (text), Shorthanded assists (text), Game-winning goals (text), Game-tying goals (text), Shots on goal (text), Postseason games played (text), Postseason goals (text), Postseason assists (text), Postseason points (text), Postseason penalty minutes (text), Postseason Plus / minus (text), Postseason power play goals (text), Postseason power play assists (text), Postseason Shorthanded goals (text), Postseason Shorthanded assists (text), Postseason game-winning goals (text), Postseason shots on goal (text) | ScoringSC : playerID (text), year (number), team ID (text), league ID (text), position (text), Games played (number), Goals (number), assists (number), points (number), Penalty minutes (number) | ScoringShootout : player id (text), year (number), stint (number), team ID (text), shots (number), goals (number), game deciding goals (number) | ScoringSup : player id (text), year (number), Power play assists (text), Shorthanded assists (text) | SeriesPost : year (number), round (text), series (text), Team ID of winner (text), League ID of winner (text), Team ID of loser (text), league id of loser (text), wins (number), loses (number), ties (number), goals for winner (number), goals for loser (number), note (text) | TeamSplits : year (number), league ID (text), team ID (text), home wins (number), home loses (number), home ties (number), Home overtime losses (text), Road wins (number), Road loses (number), Road ties (number), road overtime loses (text), September wins (text), September loses (text), September ties (text), September overtime loses (text), October wins (text), October loses (text), October ties (text), October overtime loses (text), November wins (text), November loses (text), November ties (text), November overtime loses (text), December wins (text), December loses (text), December ties (text), December overtime loses (text), January wins (number), January loses (number), January ties (number), January overtime loses (text), February wins (number), February loses (number), February ties (number), February overtime loses (text), March wins (text), March loses (text), March ties (text), March overtime loses (text), April wins (text), April loses (text), April ties (text), April overtime loses (text) | TeamVsTeam : year (number), league ID (text), team ID (text), opponent ID (text), wins (number), loses (number), ties (number), overtime loses (text) | TeamsHalf : year (number), league ID (text), team ID (text), half (number), rank (number), Games (number), wins (number), loses (number), ties (number), goals for (number), goals against (number) | TeamsPost : year (number), league ID (text), team ID (text), Games (number), wins (number), loses (number), ties (number), goals for (number), goals against (number), penalty minutes (text), Bench minors (minutes) (text), Power play goals (text), Power play chances (text), Shorthanded goals against (text), Power play goals against (text), Penalty kill chances (text), Shorthanded goals for (text) | TeamsSC : year (number), league ID (text), team ID (text), Games (number), wins (number), loses (number), ties (number), goals for (number), goals against (number), penalty minutes (text) | abbrev : Type (text), Code (text), Fullname (text)","CREATE TABLE AwardsMisc (
    name TEXT,
    ID TEXT,
    award TEXT,
    year INT,
    league ID TEXT,
    note TEXT
);

CREATE TABLE HOF (
    year INT,
    hall of fame id TEXT,
    name TEXT,
    category TEXT
);

CREATE TABLE Teams (
    year INT,
    league ID TEXT,
    team ID TEXT,
    Franchise ID TEXT,
    Conference ID TEXT,
    Division ID TEXT,
    rank INT,
    playoff TEXT,
    games INT,
    wins INT,
    loses INT,
    ties INT,
    Overtime losses TEXT,
    points INT,
    Shootout wins TEXT,
    Shootout loses TEXT,
    Goals for INT,
    Goals against INT,
    Full team name TEXT,
    Penalty minutes TEXT,
    Bench minors minutes) (text,
    Power play goals TEXT,
    Power play chances TEXT,
    Shorthanded goals against TEXT,
    Power play goals against TEXT,
    Penalty kill chances TEXT,
    Shorthanded goals for TEXT
);

CREATE TABLE Coaches (
    coach ID TEXT,
    year INT,
    team ID TEXT,
    league ID TEXT,
    stint INT,
    notes TEXT,
    games INT,
    wins INT,
    loses INT,
    ties INT,
    post-season games TEXT,
    post-season wins TEXT,
    post-season loses TEXT,
    post-season ties TEXT
);

CREATE TABLE AwardsCoaches (
    coach ID TEXT,
    award TEXT,
    year INT,
    league ID TEXT,
    note TEXT
);

CREATE TABLE Master (
    playerID TEXT,
    coach ID TEXT,
    hofID TEXT,
    first name TEXT,
    last name TEXT,
    name note TEXT,
    name given TEXT,
    Nickname TEXT,
    height TEXT,
    weight TEXT,
    shoot catch TEXT,
    legends ID TEXT,
    Internet Hockey Database ID TEXT,
    Hockey-Reference.com ID TEXT,
    First NHL season TEXT,
    Last NHL season TEXT,
    First WHA season TEXT,
    Last WHA season TEXT,
    position TEXT,
    birth Year TEXT,
    birth Month TEXT,
    birth Day TEXT,
    birth Country TEXT,
    birth State TEXT,
    birth city TEXT,
    death year TEXT,
    death month TEXT,
    death day TEXT,
    death country TEXT,
    death state TEXT,
    death city TEXT
);

CREATE TABLE AwardsPlayers (
    player id TEXT,
    award TEXT,
    year INT,
    league ID TEXT,
    note TEXT,
    position TEXT
);

CREATE TABLE CombinedShutouts (
    year INT,
    month INT,
    date INT,
    team ID TEXT,
    opposite team ID TEXT,
    regular / postseason TEXT,
    ID of goalie 1 TEXT,
    ID of goalie 2 TEXT
);

CREATE TABLE Goalies (
    playerID TEXT,
    year INT,
    stint INT,
    team ID TEXT,
    league ID TEXT,
    Games played TEXT,
    Minutes TEXT,
    wins TEXT,
    loses TEXT,
    Ties / overtime losses TEXT,
    Empty net goals TEXT,
    Shutouts TEXT,
    Goals against TEXT,
    Shots against TEXT,
    Postseason games played TEXT,
    Postseason minutes TEXT,
    Postseason wins TEXT,
    Postseason loses TEXT,
    Postseason ties TEXT,
    Postseason empty net goals TEXT,
    Postseason Shutouts TEXT,
    Postseason Goals against TEXT,
    Postseason Shots against TEXT
);

CREATE TABLE GoaliesSC (
    playerID TEXT,
    year INT,
    team ID TEXT,
    league ID TEXT,
    Games played INT,
    Minutes INT,
    Wins INT,
    Loses INT,
    Ties INT,
    Shutouts INT,
    Goals against INT
);

CREATE TABLE GoaliesShootout (
    playerID TEXT,
    year INT,
    stint INT,
    team ID TEXT,
    Wins INT,
    Loses INT,
    Shots against INT,
    Goals against INT
);

CREATE TABLE Scoring (
    playerID TEXT,
    year INT,
    stint INT,
    team id TEXT,
    league id TEXT,
    position TEXT,
    game played INT,
    goals INT,
    assists INT,
    points INT,
    Penalty minutes INT,
    Plus / minus TEXT,
    Power play goals TEXT,
    Power play assists TEXT,
    Shorthanded goals TEXT,
    Shorthanded assists TEXT,
    Game-winning goals TEXT,
    Game-tying goals TEXT,
    Shots on goal TEXT,
    Postseason games played TEXT,
    Postseason goals TEXT,
    Postseason assists TEXT,
    Postseason points TEXT,
    Postseason penalty minutes TEXT,
    Postseason Plus / minus TEXT,
    Postseason power play goals TEXT,
    Postseason power play assists TEXT,
    Postseason Shorthanded goals TEXT,
    Postseason Shorthanded assists TEXT,
    Postseason game-winning goals TEXT,
    Postseason shots on goal TEXT
);

CREATE TABLE ScoringSC (
    playerID TEXT,
    year INT,
    team ID TEXT,
    league ID TEXT,
    position TEXT,
    Games played INT,
    Goals INT,
    assists INT,
    points INT,
    Penalty minutes INT
);

CREATE TABLE ScoringShootout (
    player id TEXT,
    year INT,
    stint INT,
    team ID TEXT,
    shots INT,
    goals INT,
    game deciding goals INT
);

CREATE TABLE ScoringSup (
    player id TEXT,
    year INT,
    Power play assists TEXT,
    Shorthanded assists TEXT
);

CREATE TABLE SeriesPost (
    year INT,
    round TEXT,
    series TEXT,
    Team ID of winner TEXT,
    League ID of winner TEXT,
    Team ID of loser TEXT,
    league id of loser TEXT,
    wins INT,
    loses INT,
    ties INT,
    goals for winner INT,
    goals for loser INT,
    note TEXT
);

CREATE TABLE TeamSplits (
    year INT,
    league ID TEXT,
    team ID TEXT,
    home wins INT,
    home loses INT,
    home ties INT,
    Home overtime losses TEXT,
    Road wins INT,
    Road loses INT,
    Road ties INT,
    road overtime loses TEXT,
    September wins TEXT,
    September loses TEXT,
    September ties TEXT,
    September overtime loses TEXT,
    October wins TEXT,
    October loses TEXT,
    October ties TEXT,
    October overtime loses TEXT,
    November wins TEXT,
    November loses TEXT,
    November ties TEXT,
    November overtime loses TEXT,
    December wins TEXT,
    December loses TEXT,
    December ties TEXT,
    December overtime loses TEXT,
    January wins INT,
    January loses INT,
    January ties INT,
    January overtime loses TEXT,
    February wins INT,
    February loses INT,
    February ties INT,
    February overtime loses TEXT,
    March wins TEXT,
    March loses TEXT,
    March ties TEXT,
    March overtime loses TEXT,
    April wins TEXT,
    April loses TEXT,
    April ties TEXT,
    April overtime loses TEXT
);

CREATE TABLE TeamVsTeam (
    year INT,
    league ID TEXT,
    team ID TEXT,
    opponent ID TEXT,
    wins INT,
    loses INT,
    ties INT,
    overtime loses TEXT
);

CREATE TABLE TeamsHalf (
    year INT,
    league ID TEXT,
    team ID TEXT,
    half INT,
    rank INT,
    Games INT,
    wins INT,
    loses INT,
    ties INT,
    goals for INT,
    goals against INT
);

CREATE TABLE TeamsPost (
    year INT,
    league ID TEXT,
    team ID TEXT,
    Games INT,
    wins INT,
    loses INT,
    ties INT,
    goals for INT,
    goals against INT,
    penalty minutes TEXT,
    Bench minors minutes) (text,
    Power play goals TEXT,
    Power play chances TEXT,
    Shorthanded goals against TEXT,
    Power play goals against TEXT,
    Penalty kill chances TEXT,
    Shorthanded goals for TEXT
);

CREATE TABLE TeamsSC (
    year INT,
    league ID TEXT,
    team ID TEXT,
    Games INT,
    wins INT,
    loses INT,
    ties INT,
    goals for INT,
    goals against INT,
    penalty minutes TEXT
);

CREATE TABLE abbrev (
    Type TEXT,
    Code TEXT,
    Fullname TEXT
);"
music_platform_2,"runs : run at (text), max row id (number), reviews added (number) | podcasts : podcast id (text), itunes id (number), slug (text), itunes url (text), title (text) | reviews : podcast id (text), title (text), content (text), rating (number), author id (text), created at (text) | categories : podcast id (text), category (text)","CREATE TABLE runs (
    run at TEXT,
    max row id INT,
    reviews added INT
);

CREATE TABLE podcasts (
    podcast id TEXT,
    itunes id INT,
    slug TEXT,
    itunes url TEXT,
    title TEXT
);

CREATE TABLE reviews (
    podcast id TEXT,
    title TEXT,
    content TEXT,
    rating INT,
    author id TEXT,
    created at TEXT
);

CREATE TABLE categories (
    podcast id TEXT,
    category TEXT
);"
